customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
63872,2024-05-10,202,20,Fashion,Skirt,4,176.72,Credit Card,Jenkinshaven,1.0,F,33
10486,2024-09-13,297,20,Fashion,Shirt,2,274.1,Cash on Delivery,Port Allisonfort,4.0,F,54
33678,2024-04-01,732,20,Fashion,Shirt,1,380.08,Cash on Delivery,Port Kenneth,1.0,M,29
30037,2024-08-05,314,20,Fashion,Dress,5,337.8,Credit Card,Lake Sarah,4.0,F,28
14872,2024-03-31,353,20,Fashion,Pants,2,272.78,Credit Card,Cynthiaport,4.0,M,32
46992,2024-05-13,824,20,Fashion,T-shirt,2,227.13,Cash on Delivery,East Corytown,,F,30
26160,2025-03-04,374,20,Fashion,Skirt,2,452.2,Credit Card,North Terrancehaven,3.0,,25
10299,2024-11-27,971,20,Fashion,Dress,4,203.94,Cash on Delivery,Teresaville,5.0,F,33
48690,2024-04-11,161,20,Fashion,Shirt,3,139.95,Bank Transfer,West Geraldhaven,5.0,F,18
69170,2024-05-30,660,20,Fashion,Dress,4,66.56,Credit Card,Port Patriciashire,5.0,M,62
34358,2025-01-16,945,20,Fashion,Shirt,1,27.65,Bank Transfer,Gonzalezshire,4.0,M,50
83983,2024-08-01,395,20,Fashion,T-shirt,5,161.05,Credit Card,Blakeshire,5.0,M,55
56955,2024-07-14,922,20,Fashion,T-shirt,1,183.3,Cash on Delivery,Whitakerview,5.0,M,24
68416,2024-12-15,311,20,Fashion,Skirt,5,22.15,Cash on Delivery,New Jeremy,5.0,F,44
32080,2024-05-13,354,20,Fashion,Pants,4,21.6,Credit Card,Garrisonberg,3.0,M,18
45081,2025-02-05,721,20,Fashion,Dress,4,31.75,Bank Transfer,East Charles,,,55
85352,2024-07-04,755,20,Fashion,T-shirt,5,149.06,Cash on Delivery,East Ana,5.0,M,38
99624,2024-06-29,624,20,Fashion,Dress,4,120.07,Credit Card,West Louis,,M,20
44293,2024-10-26,212,20,Fashion,Skirt,4,337.11,Cash on Delivery,West Sandrachester,4.0,,72
64684,2024-11-16,166,20,Fashion,Pants,1,197.69,Credit Card,New Brooke,5.0,M,53
67215,2024-12-02,912,20,Fashion,Pants,1,242.04,Credit Card,Codyburgh,4.0,M,71
66782,2024-07-04,865,20,Fashion,Dress,2,62.97,Credit Card,Hardingfort,5.0,F,48
58706,2025-02-07,613,20,Fashion,T-shirt,4,351.62,Bank Transfer,Lake Cody,5.0,F,65
49861,2024-11-24,832,20,Fashion,Skirt,2,96.31,Cash on Delivery,Brianburgh,5.0,M,46
66861,2025-02-23,360,20,Fashion,T-shirt,3,146.67,Bank Transfer,Reynoldsborough,1.0,F,20
65546,2024-04-01,575,20,Fashion,Dress,4,400.94,Bank Transfer,Davidton,2.0,F,65
89883,2024-05-25,182,20,Fashion,Pants,5,116.03,Bank Transfer,East Justin,2.0,F,66
77934,2025-01-16,695,20,Fashion,Skirt,1,66.24,Credit Card,Holmesland,5.0,,27
42115,2024-11-09,135,20,Fashion,T-shirt,4,39.22,Bank Transfer,North Johnland,4.0,F,55
88015,2024-05-20,285,20,Fashion,Skirt,4,264.29,Bank Transfer,Kathleenview,5.0,M,62
47971,2024-04-06,363,20,Fashion,Dress,5,279.12,Bank Transfer,East Dawn,4.0,F,47
60807,2025-01-07,798,20,Fashion,Skirt,1,280.12,Bank Transfer,East Andrea,,F,39
77884,2024-12-05,620,20,Fashion,T-shirt,3,145.36,Bank Transfer,Shortmouth,3.0,F,41
99182,2024-12-19,395,20,Fashion,Shirt,3,197.66,Bank Transfer,Garciahaven,,F,23
80835,2024-12-26,114,20,Fashion,T-shirt,3,240.05,Bank Transfer,Lake Carla,3.0,F,40
62833,2024-04-05,955,20,Fashion,Skirt,1,457.29,Credit Card,East Matthew,1.0,F,71
12572,2025-01-22,656,20,Fashion,T-shirt,4,226.45,Bank Transfer,North Zacharytown,5.0,M,46
85614,2025-03-13,189,20,Fashion,T-shirt,5,452.67,Cash on Delivery,Harrisberg,,F,70
30464,2024-07-01,563,20,Fashion,Skirt,2,483.96,Cash on Delivery,Derekside,3.0,F,25
17277,2024-10-21,157,20,Fashion,Skirt,4,22.26,Cash on Delivery,Lake Michaelhaven,3.0,F,70
20485,2024-06-07,602,20,Fashion,T-shirt,4,333.92,Credit Card,Gregoryview,,M,44
56705,2024-08-12,299,20,Fashion,Shirt,2,168.65,Credit Card,Michellefort,2.0,M,38
75314,2024-05-31,417,20,Fashion,T-shirt,1,181.56,Cash on Delivery,Shawnview,3.0,F,24
66977,2025-03-18,568,20,Fashion,Dress,1,354.32,Bank Transfer,Henryborough,5.0,M,67
25952,2024-12-30,448,20,Fashion,Pants,5,287.5,Bank Transfer,Amandafort,,F,73
27123,2024-12-27,144,20,Fashion,Dress,3,162.7,Bank Transfer,Saunderston,5.0,F,18
52324,2024-09-20,932,20,Fashion,T-shirt,2,260.14,Credit Card,New Patriciaville,4.0,M,64
47725,2024-09-12,320,20,Fashion,Dress,3,106.66,Cash on Delivery,Bradleyview,,F,36
11829,2024-05-10,651,20,Fashion,Pants,5,85.92,Bank Transfer,Brendaton,5.0,M,41
55184,2024-06-09,151,20,Fashion,Skirt,5,31.41,Bank Transfer,Port Edward,5.0,M,23
56464,2024-09-23,361,20,Fashion,Dress,1,483.14,Bank Transfer,Jonathanport,5.0,M,44
22228,2025-02-08,789,20,Fashion,Skirt,1,54.94,Credit Card,Barryton,5.0,F,62
38512,2025-03-09,976,20,Fashion,Skirt,5,229.81,Credit Card,Huntershire,5.0,M,34
73069,2024-08-01,171,20,Fashion,Pants,2,278.91,Cash on Delivery,Valerieview,5.0,M,38
99272,2024-04-26,847,20,Fashion,Pants,3,40.92,Bank Transfer,South Becky,,M,66
99923,2024-12-28,145,20,Fashion,T-shirt,3,164.64,Bank Transfer,Port Thomasstad,4.0,,66
72727,2024-12-26,773,20,Fashion,Shirt,3,153.95,Credit Card,Brownland,,F,42
25852,2025-02-04,544,20,Fashion,T-shirt,3,79.96,Cash on Delivery,Jamesside,5.0,M,21
79864,2024-04-07,825,20,Fashion,T-shirt,5,125.64,Cash on Delivery,Jennifermouth,3.0,M,36
88802,2024-11-12,452,20,Fashion,Pants,2,398.91,Cash on Delivery,Sandrafurt,1.0,,56
86646,2024-09-20,279,20,Fashion,Pants,2,397.28,Credit Card,New Kelly,3.0,F,55
46059,2025-01-27,266,20,Fashion,Dress,4,474.27,Cash on Delivery,Lake Tracy,5.0,F,40
91742,2024-08-11,632,20,Fashion,Pants,1,332.78,Cash on Delivery,Brandichester,5.0,M,28
26392,2025-01-28,282,20,Fashion,Dress,1,467.54,Cash on Delivery,Port Wandashire,3.0,F,73
25889,2024-09-24,507,20,Fashion,Skirt,4,255.89,Cash on Delivery,West Kristinehaven,5.0,F,51
79928,2024-12-16,246,20,Fashion,Dress,3,30.61,Cash on Delivery,East Chris,,,50
45326,2024-08-15,714,20,Fashion,Skirt,2,329.92,Bank Transfer,Lake Joanna,4.0,M,41
39858,2024-08-29,339,20,Fashion,Skirt,5,442.3,Credit Card,West Jimmystad,5.0,M,19
82077,2024-09-14,889,20,Fashion,Shirt,1,239.33,Credit Card,Brandyborough,5.0,M,37
21473,2024-10-19,369,20,Fashion,Pants,2,343.37,Cash on Delivery,Aprilton,5.0,M,56
15625,2024-12-31,852,20,Fashion,T-shirt,4,380.53,Bank Transfer,Williamsfort,4.0,F,45
19293,2024-06-20,633,20,Fashion,Shirt,1,118.31,Bank Transfer,Clayfort,2.0,F,33
24078,2024-11-29,344,20,Fashion,Shirt,5,364.91,Cash on Delivery,West Jesusville,1.0,M,71
52736,2024-04-15,175,20,Fashion,Shirt,2,167.59,Bank Transfer,West Jerome,3.0,F,49
45699,2025-02-03,200,20,Fashion,Pants,3,17.95,Cash on Delivery,Lake Victoriafort,5.0,F,26
31412,2024-06-17,898,20,Fashion,Skirt,2,279.81,Cash on Delivery,Nguyenfort,3.0,F,61
17305,2024-12-26,914,20,Fashion,Pants,5,104.05,Cash on Delivery,Cabrerashire,2.0,M,28
92246,2025-02-11,988,20,Fashion,Dress,3,345.18,Credit Card,Lewisburgh,5.0,F,21
57457,2024-05-11,284,20,Fashion,Shirt,1,80.65,Cash on Delivery,South Shanehaven,5.0,,37
69990,2024-04-22,839,20,Fashion,Shirt,2,265.34,Cash on Delivery,Ericfurt,3.0,M,49
23008,2024-11-01,248,20,Fashion,Dress,5,194.27,Bank Transfer,Richardshire,3.0,,53
23420,2024-08-19,508,20,Fashion,Shirt,4,498.66,Credit Card,Port Adrianhaven,5.0,F,56
58368,2024-12-08,522,20,Fashion,Dress,3,162.83,Bank Transfer,Amandamouth,5.0,F,23
96568,2024-03-21,842,20,Fashion,Dress,1,284.33,Bank Transfer,Port Melissa,1.0,M,62
14284,2024-06-05,865,20,Fashion,Pants,1,323.83,Bank Transfer,North Bradleymouth,3.0,F,63
90910,2024-04-17,280,20,Fashion,Skirt,3,300.18,Bank Transfer,Johnnystad,,M,24
37265,2024-05-01,162,20,Fashion,Shirt,3,198.02,Credit Card,Colemanmouth,4.0,F,37
23672,2024-10-30,158,20,Fashion,Shirt,2,91.76,Bank Transfer,Aprilshire,,M,49
39126,2024-08-09,225,20,Fashion,Skirt,3,482.28,Cash on Delivery,Port Alexanderton,5.0,M,24
90540,2024-12-19,259,20,Fashion,Dress,4,438.66,Credit Card,Port Dawn,4.0,M,49
27140,2024-08-17,260,20,Fashion,Pants,1,408.63,Credit Card,New Seth,4.0,F,21
62597,2024-08-17,828,20,Fashion,Pants,1,132.34,Cash on Delivery,Ramosport,3.0,M,54
35152,2025-03-01,106,20,Fashion,Dress,1,87.9,Bank Transfer,Christopherville,,M,64
87467,2024-10-05,199,20,Fashion,Skirt,4,53.77,Credit Card,Judithbury,,M,38
63842,2024-06-22,781,20,Fashion,Pants,2,460.75,Cash on Delivery,Nguyenmouth,5.0,F,68
53270,2024-09-15,848,20,Fashion,Skirt,1,431.8,Cash on Delivery,South Jessica,4.0,F,65
47212,2024-03-28,856,20,Fashion,Skirt,4,477.68,Credit Card,Port Jordan,,M,29
84661,2024-04-04,129,20,Fashion,Pants,2,272.83,Bank Transfer,Martineztown,4.0,F,38
94912,2024-11-14,795,20,Fashion,T-shirt,4,463.07,Credit Card,East Robert,4.0,F,70
53993,2025-03-06,268,20,Fashion,T-shirt,3,280.9,Cash on Delivery,Whiteborough,5.0,M,47
77451,2024-07-20,509,20,Fashion,Dress,3,55.58,Credit Card,Andersonside,5.0,F,71
76799,2024-11-08,691,20,Fashion,Dress,3,137.89,Bank Transfer,Freemanport,5.0,M,39
61358,2025-02-26,439,20,Fashion,T-shirt,5,476.53,Bank Transfer,Port Paul,4.0,F,51
65102,2024-09-10,294,20,Fashion,Pants,1,107.09,Bank Transfer,Port Ryanville,3.0,F,52
36922,2024-10-17,226,20,Fashion,Dress,1,254.46,Cash on Delivery,Lake Brittanyberg,4.0,M,75
