productid,productname,price_inr,PredictedDemand,CostPrice,Inventory,OptimizedPrice
10017413,DKNY Unisex Black & Grey Printed Medium Trolley Bag,11745,4.2777365177184645,7047.0,80,17617.5
10016283,EthnoVogue Women Beige & Grey Made to Measure Custom Made Kurta Set with Jacket,5810,2.1911278391980056,3486.0,80,8715.0
10009781,SPYKAR Women Pink Alexa Super Skinny Fit High-Rise Clean Look Stretchable Cropped Jeans,899,3.601277356652206,539.4,80,1348.5
10015921,Raymond Men Blue Self-Design Single-Breasted Bandhgala Suit,5599,3.1679945302776273,3359.4,80,8398.5
10017833,Parx Men Brown & Off-White Slim Fit Printed Casual Shirt,759,1.8806783121315926,455.4,80,1138.5
10014361,SHOWOFF Men Brown Solid Slim Fit Regular Shorts,791,3.193100269564182,474.59999999999997,80,1186.5
10017869,Parx Men Blue Slim Fit Checked Casual Shirt,719,2.7530525124031047,431.4,80,1078.5
10009695,SPYKAR Women Burgundy Alexa Super Skinny Fit High-Rise Clean Look Stretchable Ankle Jeans,899,2.4613459105449627,539.4,80,1348.5
10000571,Parx Men Brown Tapered Fit Solid Regular Trousers,664,2.9404178657888536,398.4,80,996.0
10017421,DKNY Unisex Black Large Trolley Bag,17360,3.1367203337524447,10416.0,80,26040.0
